datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
5/7/2010 22:20,woodward,ia,us,triangle,1500,25 mins,Triangle shaped object hovering for extended period of time and then finally vanished.,5/12/2010,41.8569444,-93.9216667
2/24/2009 12:00,tampa,fl,us,cigar,180,3 minutes,Wierd cigar shape flying object  with strange aura and no sound.,3/19/2009,27.9472222,-82.4586111
2/9/2008 13:00,dana point,ca,us,disk,1800,20-30 mins,My description is the most ultra silver color that you can ever imagine&#44 silver as being.  The brighest of silver ever.  The brightest,2/14/2008,33.4669444,-117.6972222
7/3/2013 00:15,ft. gibson,ok,us,light,15.0,15 seconds,Gold/orange light disappears over Hwy 62.,7/3/2013,35.7975,-95.2502778
8/29/2011 05:45,alvin,tx,us,circle,20.0,20 seconds,Star Shooting towards earth and stops in mid air and make a 90 degree turn and slowly moves out of sight.,7/4/2012,29.4236111,-95.2438889
2/10/1998 21:00,londonderry,nh,us,light,45,45 sec.,Driving down the road&#44 saw a greenish light in the sky&#44 slowed down to look at it&#44then it shot off into the sky,7/5/1999,42.8650000,-71.3744444
8/2/2002 22:15,las vegas,nv,us,other,120.0,2 min,On my patio i saw a square flying in the sky. it was moving from the south to the north. IT WAS ON THE WEST SIDE OF TOWN.it looked as b,3/21/2003,36.175,-115.1363889
1/20/2009 22:00,spring hill,ks,us,light,480,9:58-10:06,Light&#44 silent&#44 made three stops and emitted red sparkling material from light to ground over a four minute span.,3/19/2009,38.7430556,-94.8252778
9/14/2013 22:00,college station,tx,us,light,60.0,1 minute,Blue Floating Light,9/30/2013,30.6277778,-96.3341667
11/1/2003 02:00,lemoore,ca,us,circle,300,5 minutes,Last night my husband and his friend were out fishing. They saw a small ball of light rise from the ground to the sky. The color of the,12/9/2003,36.3008333,-119.7819444
1/24/2006 01:00,stanwood,wa,us,light,5400,1.5 hours,UFO spotted twice in one month (January 2006.)  Exactly like what was reported in 2003 in Snohomish.,2/14/2006,48.2413889,-122.3694444
7/9/2012 22:15,allen park,mi,us,sphere,30.0,20-30 seconds,I saw a round/spherical object move across the night sky at approximately 10-15000 ft altitude.,8/5/2012,42.2575,-83.2111111
4/22/2013 23:50,pearl river,la,us,diamond,120,1-2 minutes,Pearl River&#44 La fast moving&#44 SILENT&#44 imperfect circular object&#44 1 bright light in front surrounded by green/yellow soaring low in sky.,5/15/2013,30.3758333,-89.7483333
4/12/2014 21:05,las cruces,nm,us,fireball,5,5 seconds,Blue ball&#44 followed by a flame.,4/18/2014,32.3122222,-106.7777778
9/17/1999 01:00,hinsdale (unincorporated area),il,us,other,3600.0,1 hour,i feared for my life,12/7/2006,41.8008333,-87.9369444
9/17/2012 03:00,davie,fl,us,circle,600.0,10  minutes,Bright flashing lights,9/24/2012,26.0625,-80.2333333
7/11/2000 00:30,salem (approx. 30 miles north of),or,us,unknown,8,5-8 sec.,Slow moving&#44 horizontally flying object.,7/23/2000,44.9430556,-123.0338889
11/12/2010 18:30,harrison,me,us,triangle,300,5 mins,Red tipped UFO over RT 35 in Harrison&#44 Maine,1/5/2011,44.1102778,-70.6797222
12/24/1999 23:55,milton,tn,us,triangle,900,10-15 min,The object appeared to be a very large star. From underneath it appeared to be triangular with lights around the base with a vapor trai,1/7/2000,35.9297222,-86.1816667
7/25/1984 12:00,watchung mountains,nj,,unknown,300.0,5 minutes,Third Party Witness to Creature,7/25/2004,40.058324,-74.405661
5/7/2009 20:00,avon,co,us,disk,15,about 15 seconds,MUFON/COLORADO REPORT:  Low flying disc with flashing lights seen over Avon,6/9/2009,39.6313889,-106.5216667
1/8/2008 21:30,cardiff (uk/wales),,gb,fireball,0,10,we were walking in the evening a saw what we first thought was a hot air ballon on fire. We watched it remain in the same spot for abou,8/12/2008,51.5,-3.2
4/15/2000 22:30,kuala lumpur (malaysia),,,triangle,2700,45 minutes,At the time of my UFO siting I was on a business trip with two of my colleagues in Malaysia. We were having dinner at one of the restau,9/24/2012,3.139003,101.686855
12/28/2003 15:00,west branch,mi,,light,60,1min.,I saw a bright white light with a haze around it when I was on the highway that flew behind a tree and disappeared.,1/31/2004,43.950567,-86.101657
9/3/2011 20:00,windsor,ma,us,circle,300.0,5 minutes,Myself and a passenger observed a hovering and moving red ball of light while driving in a rural area.,10/10/2011,42.5116667,-73.0583333
4/28/2003 22:25,everett,wa,us,triangle,10,10 seconds,the craft was a &quot;V&quot; shape and had 5 lights. it was so low i saw the actual shape of the object. it was larger than any plane ive seen&#44,5/2/2003,47.9791667,-122.2008333
7/18/2009 23:00,longview,tx,us,circle,300,less than 5 minutes,Bright object suddenly gone,8/5/2009,32.5005556,-94.7402778
6/6/2008 23:00,henderson,nv,us,diamond,10800,3 hours,It looked like there were two suns&#44 I saw this for a couple nights while the sun was going down.,3/21/2014,36.0397222,-114.9811111
9/13/2007 19:30,farmington,nm,us,circle,900.0,15 minutes,Four objects in  circular reddish moving in the sky over Farmington and Kirtland&#44 NM.,10/8/2007,36.7280556,-108.2180556
6/15/2008 23:30,bel air,md,us,disk,7200,a few hours each night,pattern of lights going from right to left&#44 then blinking&#44 then repeating. A smaller bright white light shot off from it later,7/5/2008,39.5358333,-76.3486111
3/29/2013 21:30,chesapeake,va,us,triangle,300,5 minutes,Red orange fireballs in a triangle shape hovering over 64.,5/15/2013,36.8188889,-76.2752778
6/30/1992 20:00,millinocket,me,us,triangle,1800,30 minutes,Alternating red lights in the Northern Maine Woods,5/24/2005,45.6572222,-68.7102778
1/10/2013 21:05,chantilly,va,us,formation,120,2  minutes,Approximately 20 orange lights in formation moving with no sound.,2/4/2013,38.8941667,-77.4313889
11/13/2007 20:00,shoreline,wa,us,fireball,2,couple seconds,Very large bright green fireball,11/28/2007,47.7558333,-122.3402778
7/23/1986 19:00,apple valley,ca,us,triangle,1200.0,:20 min,Three bright lights moving in a triangular pattern and then seperating,8/21/2011,34.5008333,-117.185
6/4/2011 22:10,beacon,ny,us,triangle,60,1 minute,Hovering Triangle in Beacon New York,6/12/2011,41.5047222,-73.97
10/31/2011 19:30,quincy,il,us,oval,40,40 seconds,Passing from west to east&#44 at approximately 3000 feet altitude&#44 at 19:30 hours on Halloween night&#44 a brilliant&#44 white&#44 oversized&#44 star-,12/12/2011,39.9355556,-91.4097222
8/14/2008 19:30,rotherham (uk/england),,gb,,1800.0,30 mins,large red area seen in sky in Rotherham England,10/31/2008,53.433333,-1.35
11/10/2007 20:00,jacksonville,fl,us,fireball,300,3-5 minutes,Object entering southeastern Florida atmosphere at high velocity- NOT SPACE SHUTTLE,11/28/2007,30.3319444,-81.6558333
11/21/2003 22:05,lewiston,id,us,light,1200,20 minutes,Bright&#44 steady white light with blue and red flashes,12/9/2003,46.4166667,-117.0166667
6/1/1993 23:00,cumberland,tn,,oval,300,2-5 mins,black oval/circular object that did not reflect light spotted over Lake Cumberland - chase helicopter involved,2/14/2006,35.899473,-85.023346
11/19/2013 17:55,rio rancho,nm,us,other,3600,1 hour,Unidentified foreign obeject was seen flying over New Mexico,12/2/2013,35.2333333,-106.6638889
1/2/2001 21:45,seattle/tacoma,wa,,light,600,10 minutes,6 to 8 bright lights standing still for at least 5 minutes&#44 some getting brighter then dimmer.,1/3/2001,47.44443,-122.300497
9/20/2009 20:00,wantagh,ny,us,light,0.0,1,A bright light ascending appeared in the sky and than disappeared in to a cone shaped cloud.,12/12/2009,40.6836111,-73.5105556
7/7/2007 21:30,lemont,il,us,circle,1500.0,25 min.,Approx. 50 craft flying in various formations observed across the evening sky.,8/14/2007,41.6736111,-88.0016667
12/20/2012 13:00,safford,az,us,other,3600,1 hour,WWII era plane slowly and silently floated across sky fallowing hw 191 south and killed camera batteries attempting pictures,5/15/2013,32.8338889,-109.7069444
4/28/2011 11:15,southlake,tx,us,other,6,6 seconds,Southlake&#44 Tx: Crescent shaped&#44 white light clearly observed gliding through the sky.,5/12/2011,32.9411111,-97.1338889
2/27/2012 21:00,pasadena,ca,us,oval,4,4 sec.,Oval/circle light blue-green glowing object moved in medium fast speed,3/13/2012,34.1477778,-118.1436111
1/12/2005 01:45,college city,ca,us,disk,2700,about an 45 mins,About 5.5 hours total (between two sightings) oscillating lights are seen by 3 people in the country skies.,1/19/2005,39.0058333,-122.0083333
11/6/2012 18:26,pawleys island,sc,us,circle,20,20 seconds,On 11/06/2012 at 6:26 pm at Pawley&#39s Island SC I observed 4 stationary red orange orbs of the same size in a straight horizontal patter,11/19/2012,33.4330556,-79.1216667
11/8/2010 18:25,indianapolis,in,us,disk,180,three minutes,Saucer seen on W. Michigan Street and Porto Alegre,11/21/2010,39.7683333,-86.1580556
11/7/2012 00:00,koror (palau),,,circle,7200,2 hours,Red and green objects spotted in the sky over Palau,11/19/2012,7.341063,134.47716
7/5/2011 22:00,fillmore,ca,us,rectangle,2.0,couple seconds,Rectangular bright object on mountain in fillmore&#44 californina,7/6/2011,34.3991667,-118.9172222
5/1/2013 20:20,dacula,ga,us,fireball,60,1 minute,Witnessed orange brightly lit fireball or sphere traveling west to east about a half a mile north of hwy 316 in dacula ga.,5/15/2013,33.9886111,-83.8980556
9/25/1964 19:00,mt. prospect,il,,disk,300.0,3-5 minutes,a round object with lights around its perimeter&#44 hovering at telephone pole height&#44 emitting a humming sound,9/24/2003,0.0,0.0
11/30/1981 20:00,vernon,nj,us,triangle,240,4 minutes,Corrections Officer brother and sister have seperate events. I saw the triange 18 years ago&#33,4/2/1999,41.1983333,-74.4836111
1/29/2004 21:50,howell,nj,,triangle,600,7-10 minutes,Two low-flying triangular craft with three bright lights,2/12/2004,40.164579,-74.208267
9/29/2006 19:40,seattle,wa,us,fireball,2.0,a few seconds,Fireball over Puget Sound,10/30/2006,47.6063889,-122.3308333
6/1/2011 15:20,pleasant hill,oh,us,other,40,~40 seconds,Two horseshoe crab shaped objects moving in unison made an abrupt 90 degree turn then climbed in elevation until they dissappeared,6/2/2013,40.0516667,-84.3444444
9/12/2004 03:00,palo alto,ca,us,triangle,10.0,10 seconds,Triangle Shape Zooms overhead &#44 no noise&#44 pulsates&#44 changes sizes 3 times&#44 then each point of light seperates and zooms off.,9/29/2004,37.4419444,-122.1419444
6/26/2013 21:15,rock hill,sc,us,cone,420,7 minutes,Was driving down Charlotte Avenue to take my daughter by her house.  Saw an odd oblect in the sky.  I stopped in the middle of the road,7/3/2013,34.9247222,-81.0252778
1/28/2006 03:00,hemet,ca,us,disk,60,1 minute,((POSSIBLE HOAX))  ufo in the orange groves.,2/14/2006,33.7475000,-116.9711111
11/7/2008 18:30,cincinnati,oh,us,fireball,1800,30 minutes,Radiating&#44 pulsating&#44 fiery object observed in the cincinati night sky&#33  ((NUFORC Note:  Probable sighting of Venus.  PD)),1/10/2009,39.1619444,-84.4569444
6/30/2010 23:30,dodaira mount (japan),,,sphere,420,5 to 7 minutes,Very big moon-like size sphere,4/18/2012,36.005893,139.190225
1/4/2004 10:40,hayward,ca,us,,0,,Occurred : 1/4/2004 10:40 (Entered as : 01/04/2004 10:40) Reported: 1/4/2004 9:02:07 PM 21:02 Posted: 1/17/2004 Location: Hayward&#44 CA S,1/22/2004,37.6688889,-122.0797222
12/11/2005 05:30,mililani,hi,,oval,300,5 min,two orange oval shape objects flying over Mililani&#44 Oahu Hawaii.  ((NUFORC Note:  High-altitude jets??  PD)),12/16/2005,21.451331,-158.015281
7/1/1976 21:00,charleston,sc,us,,2,seconds,i was standing on the maindeck of anavy ship in port watching the lighting of athunderstorm &#44i saw a solid bar of green light appear in,6/6/2000,32.7763889,-79.9311111
5/14/2001 14:00,hobart (tasmania&#44 australia),,au,other,30,30 seconds,Plane without engine pods or sound flys overhead,8/5/2001,-42.883209,147.331665
6/30/1983 15:00,san diego,ca,us,other,720,12 minutes,SILVER UFO OVER CENTER DOWNTOWN SAN DIEGO.,4/12/2013,32.7152778,-117.1563889
4/7/2004 21:45,surrey (canada),bc,ca,triangle,4,4 seconds,Three lights in triangle shape,4/9/2004,49.136353351,-122.821343315
11/19/2003 20:07,marinsvile,in,,triangle,10,10 sec.,there were 2 ufo&#39s they made alot of noise. they were as low as trees as 50 ft.,11/26/2003,39.427825,-86.428328
12/18/2002 10:33,laguna lachua national park,,,light,26,26 seconds,big blue light ufo sightning over NATIONAL PARK LACHUA&#44 GUATEMALA C.A.,3/4/2003,15.898499,-90.658333
8/3/2000 12:25,vancouver,wa,us,disk,45.0,45 seconds,my mom and I  saw a  metallic object fly very quickly in a diagonal line downwards from left to right then a tree blocked our view,8/5/2000,45.6388889,-122.6602778
5/29/2013 09:11,chino hills,ca,us,diamond,300,5 minutes,Three bright Yellow/Orange round spiked objects in diagonal line.,6/2/2013,33.8936111,-117.7263889
1/16/2009 18:00,blackpool (uk/england),,gb,disk,30,30 sec,flying disc over norbreck jan 2009,3/19/2009,53.816667,-3.05
12/9/2009 23:20,winnipeg (canada),mb,ca,,180,3 minutes,it was amazing &#44 i have never seen anything like this before and not sure if i want to again&#33,2/14/2010,49.883333,-97.166667
2/26/2013 18:00,florence,sc,us,disk,60,1 minute,Two nearly invisible crafts spotted in Florence&#44 South Carolina&#44 before massive power outage.,3/3/2013,34.1952778,-79.7627778
7/5/2001 01:00,union city,mi,us,other,0.0,,Blue and red diamonds in sky and futuristic-looking car in sky.,7/26/2002,42.0666667,-85.1361111
10/15/2010 17:00,new york city,ny,us,disk,0,nightly,I have been witnessing craft almost every night since the middle of october 2010. These craft are seen on a New York webcam. (wirednewy,2/8/2011,40.7141667,-74.0063889
5/11/2012 22:00,ambridge,pa,us,light,120,2 minutes,Four Bright yellow lights in night sky  following each other then vanished upwards and disappeared.,5/29/2012,40.5891667,-80.2252778
2/8/2012 20:55,marco island (northeast of),fl,,sphere,120,1 to 2 minutes,12-15 orange glowing objects moving slowly in night sky northeast of Marco Island&#44 Florida.,3/13/2012,25.939741,-81.707535
8/5/1978 14:00,ketchikan,ak,us,rectangle,180.0,3 minutes,Aircraft carrier shaped UFO,4/14/2009,55.3422222,-131.6461111
10/18/2013 22:35,west yarmouth,ma,us,circle,45,45 seconds,Orange flickering light (like flame) moved across sky for about forty five seconds over Cape Cod&#44 then vanished.,10/23/2013,41.7055556,-70.2291667
1/5/1995 09:50,seattle,wa,us,light,5,5 seconds,MUFON member witnesses very bright light during daylight hours for 5 sec..  Appears 2nd time&#44 disappears.,11/2/1999,47.6063889,-122.3308333
6/30/2008 01:30,king ferry,ny,us,other,120,1 to 2 mins,Bullet shaped craft,8/5/2012,42.6652778,-76.6169444
11/1/2009 18:30,richmond,va,us,triangle,90,1.5 minutes,Possible triangle craft spotted in Richmond VA,2/14/2010,37.5536111,-77.4605556
1/14/2004 17:45,dove creek,co,us,other,0,dark till dawn,there was a big bright light in the western sky,1/17/2004,37.7661111,-108.9052778
6/29/2013 18:50,chattanooga,tn,us,triangle,30,30 seconds,Triangle shaped object; pure white in color,7/3/2013,35.0455556,-85.3097222
7/4/1999 22:00,millstadt,il,us,,5.0,5 seconds,Blue Hovering Light,3/8/2007,38.4613889,-90.0916667
10/23/2011 22:00,longboat key,fl,us,light,600,> 10 minutes,A staggered line of at least 40 lights was seen traveling along the Gulf Coast from north to south over Longboat Key&#44 FL. 10/23/11 10pm,12/12/2011,27.4122222,-82.6591667
11/13/2012 18:00,danville,il,us,unknown,180,1-3 minutes,Bluish light,11/19/2012,40.1244444,-87.63
8/1/2007 00:15,vancouver (canada),bc,ca,circle,20.0,15-20 sec,7-8 object seen,11/28/2007,49.25,-123.133333
1/4/2005 23:20,harrisburg,nc,us,diamond,120,00:02:00,Extremely brilliant multi-colored symmetrical light source no sound hovering 1.5 minutes low in sky moving off at moderate velocity,1/11/2005,35.3236111,-80.6561111
8/5/2008 05:30,millersburg,mo,us,triangle,120.0,2 minutes,MISSOURI INVESTIGATORS GROUP Report:  The 1st time I spotted it&#44 it was flying low&#44 triangle shape with a light on each corner&#8230;,12/12/2009,38.8986111,-92.1233333
12/2/2010 21:30,del rio,tx,us,light,1800,30 min.,Bright light in the night sky&#44 changes colors from red/green/yellow.  ((NUFORC Note:  Possible sighting of a star&#44 or Venus??  PD)),1/5/2011,29.3625000,-100.8963889
7/10/1999 17:10,tucson,az,us,egg,1200,20 minutes,object traveled at treetop level west untill it was due south of our home. It then sank below the tree line. About 10 minutes later it,7/14/1999,32.2216667,-110.9258333
12/31/1998 23:41,santo domingo (dominican republic),,,egg,120,2 minutes,Object was yellow ligthted egg moving north to south at a very low altitude and amazingly fast for a plane&#44no noise of engine. New year,5/24/1999,0,0.0
8/5/2009 05:45,augusta,ga,us,rectangle,30.0,30 seconds,Silent black rectangle flying over highway Augusta&#44 GA,12/12/2009,33.4708333,-81.975
6/2/1995 20:12,hillsboro,or,us,,0,,Man repts. &quot;huge&quot; flaming obj. w/ enormous flaming tail descend at 60 deg. below horizontal.  Obj. appeared to burn out.,11/2/1999,45.5230556,-122.9886111
11/23/2000 18:20,fountain city,wi,us,light,2700,45minutes,Red Light changing colors and &quot;dancing&quot; above Wisconsin Valley Bluffs,12/9/2000,44.1319444,-91.7186111
12/21/2003 20:00,shannon,ms,us,light,18000,4-5hrs,2 objects w/Red green/blue white light in sky for hours&#44 started east last I seen almost south,1/17/2004,34.1161111,-88.7116667
6/5/2000 21:00,ironton,oh,us,triangle,1800,30min,Black triangle with paulsing orb on underside.,2/18/2001,38.5366667,-82.6830556
6/15/1977 02:00,kodiak island,ak,,circle,120,2 minutes,White light object seen on Kodial Island in the mid 70s,12/14/2006,57.241325,-154.118722
3/11/2011 05:10,appleton (lawrence university),wi,us,,0,,Time:  5:10 am&#44 Friday&#44 March 11&#44 2011 I observed a formation of yellow-orange lights flying silently in an easterly direction above my,3/23/2011,44.2619444,-88.4152778
12/12/2009 18:00,middlesex,ny,us,,3,3 seconds,green glowing ball with red spark like tail  fell fast through sky at horizon,2/14/2010,42.7047222,-77.2719444
11/24/2000 01:24,burlington,il,us,circle,10,10 seconds,White disk in Burlington,12/9/2000,42.0527778,-88.5480556
12/8/2005 19:30,crawfordville,fl,us,light,5,5 seconds,I was driving home I saw the object first about 7 miles from my house and it quickly disappeared the about a mile from my house i saw i,12/16/2005,30.1758333,-84.3752778
8/4/2006 23:15,vancouver (canada),bc,ca,light,30.0,30 sec,August 4th&#44 Bright light in the sky over Vancouver&#44 BC.... strange trajectory.,10/30/2006,49.25,-123.133333
7/1/2013 21:20,north wildwood,nj,us,circle,120,2 minutes,Red glowing orb sailing from north to south.,7/3/2013,39.0005556,-74.7997222
9/18/2002 21:00,harrisburg,pa,us,other,2700.0,45 min.,There were a series of yellow and red light formations on the horizon of the night sky.,9/28/2002,40.2736111,-76.8847222
9/10/2012 16:00,gretna,la,us,sphere,5.0,5 seconds,Silver sphere.,9/24/2012,29.9144444,-90.0538889
1/27/2008 00:00,tazewell,tn,us,light,10,10 seconds,A light shot across the sky heading north&#44 it was the fastest thing I ever saw.,2/14/2008,36.4541667,-83.5694444
9/24/2003 10:55,colorado springs,co,us,sphere,600.0,10 minutes,Unknown sphere seen in relatively close range moved rapidly and suddenly stopping and changing positions placement in the sky.,10/7/2003,38.8338889,-104.8208333
5/16/2013 21:30,clermont,fl,us,fireball,720,12 minutes,4 mysterious lights over central Florida.,6/2/2013,28.5491667,-81.7730556
5/26/2010 23:25,norwalk,ca,us,light,5,5 seconds,about 8 different shaped&#44 circular lights. moving slow across norwalk&#44 ca,6/3/2010,33.9022222,-118.0808333
12/10/2011 17:30,ocotillo wells (near),ca,us,light,10800,about 3 hrs,More &quot;Ghost Lights&quot; in Anza- Borrego,3/13/2012,33.1444444,-116.1333333
11/2/2002 02:00,chester,nj,us,other,120,2 minutes,North New Jersey Rocket  shaped craft seen,11/4/2002,40.7841667,-74.6972222
12/22/2004 23:00,tulsa,ok,us,unknown,300,3-5 minutes,strange noises in the night time sky of tulsa.  ((NUFORC Note: Please see note.  Sound probably related to aircraft activity.  PD)),1/11/2005,36.1538889,-95.9925
8/8/2001 04:00,bremerton,wa,us,diamond,3600.0,1 hour,Two bright white diamond shaped lights in clear night sky.,8/12/2001,47.5675,-122.6313889
9/2/1997 21:45,algonac,mi,us,unknown,15.0,15 seconds,Starlike craft makes a pass three time faster than any sattelite&#44 horizon to horizon in less than 15 seconds&#44Algonac&#44 MI.,7/23/2000,42.6183333,-82.5311111
4/5/2001 16:35,zahle (lebanon),,,formation,40,about 40 seconds,Seven glowing spheres reported in LEBANON,4/28/2001,33.846256,35.901952
6/1/1995 21:00,nottingham (uk/england),,gb,light,300,5 min,Fast moving light chased by two helicopters and a.w.c.s,8/24/2010,52.966667,-1.166667
8/16/1995 21:30,aurora,il,us,triangle,300.0,5 minutes,A slow moving craft in triangular shape at about 100 to 200 feet altitude. A series of 3 lights in a trianbular shape under the craft.,2/16/1999,41.7605556,-88.32
4/28/2007 21:25,beale afb,ca,,light,0,unknown,Bright and large orange light that vanished suddenly and completely,6/12/2007,39.111504,-121.359881
2/20/2008 20:00,sharon,nh,us,circle,3,3 seconds,saw a big round lighted object with bright colors and no sound 500ft away   and 400ft off the ground it looked like a ferriswheel,3/4/2008,42.8130556,-71.9161111
5/29/1967 21:00,el paso,tx,us,light,3600,1 hour,My Dad was a radar specialist.,2/22/2002,31.7586111,-106.4863889
6/8/2013 22:45,warminster (canada),on,,flash,5,5 seconds,Intermittent flashes of light moving very quickly across sky&#44 covering great distance.,7/3/2013,44.639882,-79.545248
9/23/2004 21:54,twin falls,id,us,other,180.0,3 min,09/23/04 2154 Hours Observed Orange lights in formation of half circle total 8 lights in all,10/27/2004,42.5630556,-114.46
6/10/1976 22:35,littleton,co,us,,480,5 to 8 min.,The sighting was three stars apearing out of one.Movement of three stars projected out of center star than formed a demintional sign&#44 A,3/16/2000,39.6133333,-105.0161111
11/25/2004 05:00,ottumwa,ia,us,triangle,300,5 minutes,Triangular UFO w\red&#44blue lights&#44spinning clockwise&#44completely silent,12/3/2004,41.0041667,-92.3736111
1/12/2004 02:00,santa fe,nm,us,light,600,10 minutes,Multiple red lights decending towards earth,5/24/2005,35.6869444,-105.9372222
12/26/1961 20:00,forestburg,tx,us,sphere,120,one or two minutes,Round brilliant white object hovered and then slowly descended behind a hill in a remote area without making a noise.,4/16/2005,33.5330556,-97.5563889
7/11/2003 12:00,zion national park,az,,triangle,0,photo,A friend while on vacation shot some photos of scenery when the film was developed there was a craft on the film.  I took it home and l,8/1/2003,37.208491,-112.982454
10/16/2010 22:45,rochester,mn,us,circle,10,10 seconds,Very bright circle that suddenly disappeared,11/21/2010,44.0216667,-92.4697222
5/11/2001 23:07,roseberg,pa,,disk,3600,1hr,sound in size hovering in the south sky for 2hrs or more lots of lights 3 red white and green,8/5/2001,29.558839,-95.769871
7/3/2005 23:00,woodburn,or,us,light,600.0,10 minutes,Red light in sky - very high - at first thought it was reflection off car dashboard.Traveled from East to West -  then sped off at,7/5/2005,45.1438889,-122.8541667
9/1/1998 19:30,dartford tunnel (near; kent) (uk/england),,,triangle,120.0,a few minutes,Dark grey silent hovering triangle with lights on each corner - over England.,8/7/2007,51.464869,0.257776
3/8/2007 22:15,orlando,fl,us,triangle,120,2 min,Bright Orange&#44 blazing traingular object/light moving upward at an angle Orlando FL; 3/8/07&#44 2215hrs.,4/27/2007,28.5380556,-81.3794444
1/13/2000 23:30,brisbane (qld&#44 australia),,au,fireball,5,5 seconds,OK&#44 this&#44 I&#39m sure wasn&#39t a UFO - but I found a link&#44 and I thought I&#39d share it anyway... I had just got home and was locking my car d,1/11/2002,-27.47101,153.024292
10/3/2003 18:45,quesnel (canada),bc,ca,other,480,8 minutes,HBCCUFO CANADIAN REPORT:  An oblong in shape and traveling at an angle of approx: 30 degrees.,10/15/2003,52.983333,-122.483333
8/21/2004 22:30,utica,ny,us,triangle,45.0,45 seconds,triangle shape over utica ny aug 2004,8/24/2004,43.1008333,-75.2330556
6/1/2001 22:30,toronto (canada),on,ca,light,120,2 minutes,I was sitting on the porch&#44 when a bright white light went by,8/5/2001,43.666667,-79.416667
1/15/1995 23:43,poulsbo,wa,us,,120,2 minutes,Police officer on patrol witnesses triangular pattern of three lights.  They rotate twice&#44 then depart west.,11/2/1999,47.7361111,-122.6452778
2/10/2008 11:00,paris,tx,us,cigar,5,approx. 05 sec,After stepping outside for a short ciggerette break I noticed a vapor trail that I thought was much too close to the ground. Feeling th,2/14/2008,33.6608333,-95.5552778
1/12/1995 22:00,olalla,wa,us,,0,,Woman reports objects seen streaking overhead over preceding two weeks.  Multiple sightings.,11/2/1999,47.4294444,-122.5444444
1/15/2012 18:40,astoria,or,us,other,2340,39 min,Fixed bright yellow light mass&#44 emanating multiple sharp&#44 pointed rays all around it.  ((NUFORC Note:  Venus??  PD)),1/24/2012,46.1880556,-123.83
5/2/2006 00:15,tacoma,wa,us,triangle,7,7 seconds,((HOAX??))  1 ship above bose elementary 3 lights on the ends.,11/28/2007,47.2530556,-122.4430556
12/12/2000 07:00,raleigh,nc,us,disk,420,5-7 minutes,Close view of stationary disk&#44 top and side visible&#44 prior to rapid its acceleration and departure,3/16/2001,35.7719444,-78.6388889
7/25/2009 11:56,wildwood crest,nj,us,triangle,8.0,5-8 seconds,Observed triangular object in sky change direction from north and south.  I then alerted my brother.  We watched object change directio,8/5/2009,38.9747222,-74.8338889
1/10/2003 23:15,victoria (canada),bc,ca,flash,4,4 seconds,I&#39ve been meaning to write this for sometime.  I believe the date was Jan 10&#44 2003 - might have been the week before.  4 of us were sit,5/2/2003,46.216667,-63.483333
11/4/2000 02:40,yucaipa,ca,us,unknown,900,15 minutes,Very slow&#44 low rumbling noise with no visible lights or shape&#44 flew in an easternly direction over Yucaipa&#44 CA at 2:40am on 11/04/00,12/2/2000,34.0336111,-117.0422222
1/2/2014 23:00,berkeley,ca,us,light,7200,2 hours,THREE BRIGHT ORANGE LIGHTS OVER OAKLAND AND A SHOOTING STAR.,2/14/2014,37.8716667,-122.2716667
8/13/2011 23:00,york,me,,circle,180.0,3 minutes,Round orange object traveling south to north over the ocean,8/21/2011,43.161748,-70.648258
3/25/2007 10:45,alexandria,va,us,circle,45,30-45 seconds,Two tranclucent cirlces float over D.C.,4/27/2007,38.8047222,-77.0472222
6/12/2013 22:06,myrtle beach,sc,us,light,12,12 seconds,On the evening of 6/12/2013 10:06PM&#44 Sky was broken&#44 but you could see stars and the moon. There had been a fireworks down in Surfside,7/3/2013,33.6888889,-78.8869444
9/11/1999 19:00,midwest u. s. ((location deleted)),,,changing,600.0,10 minutes,Daytime changing Balloon-like phenomena,2/1/2007,43.41136,-106.280024
3/10/2007 00:00,alliance,oh,us,circle,20,20seconds,17 circles in four v shapes&#33,4/27/2007,40.9152778,-81.1061111
2/26/2013 18:30,kearney/lexington,ne,,unknown,1500,25 minutes,Strange chemtrail formation over southwestern Nebraska.,2/28/2013,40.49297,-98.947
12/1/2001 20:45,s. bossier,la,,cigar,40,40 seconds,Two low altitude&#44 large&#44 slow moving craft&#44 cigar shaped&#44 odd light configuration and sounds.,12/5/2001,32.755132,-93.662324
8/13/2009 22:20,silver water (canada),on,,unknown,120.0,2 minutes,Silver Water (Canada)     ON    Unknown  2 mins  Linear pattern of 3-4 huge bright round amber lights&#44 flashing in sequence.,8/27/2009,45.857854,-82.855147
4/28/2010 20:00,st. paul&#39s,nc,,circle,15,15 sec,Bright round shape fade away in rows of lights from bottom to top.,5/12/2010,34.806553,-78.971141
8/11/2013 12:00,milford,ct,us,unknown,180.0,3 minutes,Thought it was a plane. it slowed down to near stop then began to circle for a while. when a plane from another direction approached it,8/30/2013,41.2222222,-73.0569444
10/15/1999 23:00,buffalo,ny,us,triangle,30,30 seconds,Black triangle with the orange lights at each corner,10/8/2007,42.8863889,-78.8786111
6/18/2007 22:18,portland,or,us,light,30,30 seconds,Bright Light heading SE over PDX,8/7/2007,45.5236111,-122.675
